INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': False, 'gpuFrac': 0.3, 'sequential': True, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=12/model.h5]
INFO:__main__:episode: 1, state: init state:[[8 0 1]], score: [10], loss:[0.497189001799], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 1378, state: init state:[[14  9  1]], score: [496], loss:[0.00319936202019], sequence:[169], random actions:[3], e:[0.01]
INFO:__main__:episode: 1379, state: init state:[[14 26  1]], score: [496], loss:[0.00517677654102], sequence:[170], random actions:[4], e:[0.01]
INFO:__main__:episode: 1380, state: init state:[[14 43  1]], score: [494], loss:[0.00390157067832], sequence:[171], random actions:[5], e:[0.01]
INFO:__main__:episode: 1381, state: init state:[[15  0  0]], score: [496], loss:[0.00377784554344], sequence:[172], random actions:[4], e:[0.01]
INFO:__main__:episode: 1382, state: init state:[[15 17  1]], score: [492], loss:[0.00445902340915], sequence:[173], random actions:[5], e:[0.01]
INFO:__main__:episode: 1383, state: init state:[[15 34  0]], score: [500], loss:[0.00322937373556], sequence:[174], random actions:[3], e:[0.01]
INFO:__main__:episode: 1384, state: init state:[[15 51  0]], score: [498], loss:[0.003690606796], sequence:[175], random actions:[2], e:[0.01]
INFO:__main__:episode: 1385, state: init state:[[16  8  1]], score: [498], loss:[0.00336215154603], sequence:[176], random actions:[4], e:[0.01]
INFO:__main__:episode: 1386, state: init state:[[16 25  0]], score: [498], loss:[0.00316620574854], sequence:[177], random actions:[2], e:[0.01]
INFO:__main__:episode: 1387, state: init state:[[16 42  1]], score: [496], loss:[0.00333983785668], sequence:[178], random actions:[7], e:[0.01]
INFO:__main__:episode: 1388, state: init state:[[16 59  1]], score: [496], loss:[0.00276444714982], sequence:[179], random actions:[8], e:[0.01]
INFO:__main__:episode: 1389, state: init state:[[17 16  0]], score: [494], loss:[0.00291871203221], sequence:[180], random actions:[8], e:[0.01]
INFO:__main__:episode: 1390, state: init state:[[17 33  1]], score: [498], loss:[0.00274551843479], sequence:[181], random actions:[2], e:[0.01]
INFO:__main__:episode: 1391, state: init state:[[17 50  0]], score: [496], loss:[0.00330629187897], sequence:[182], random actions:[5], e:[0.01]
INFO:__main__:episode: 1392, state: init state:[[18  7  0]], score: [494], loss:[0.00254681605846], sequence:[183], random actions:[8], e:[0.01]
INFO:__main__:episode: 1393, state: init state:[[18 24  0]], score: [492], loss:[0.00219561679037], sequence:[184], random actions:[6], e:[0.01]
INFO:__main__:episode: 1394, state: init state:[[18 41  0]], score: [496], loss:[0.00281674099732], sequence:[185], random actions:[6], e:[0.01]
INFO:__main__:episode: 1395, state: init state:[[18 58  0]], score: [492], loss:[0.00412270892859], sequence:[186], random actions:[8], e:[0.01]
INFO:__main__:episode: 1396, state: init state:[[19 15  1]], score: [496], loss:[0.00199599526254], sequence:[187], random actions:[2], e:[0.01]
INFO:__main__:episode: 1397, state: init state:[[19 32  1]], score: [498], loss:[0.00197587825037], sequence:[188], random actions:[9], e:[0.01]
INFO:__main__:episode: 1398, state: init state:[[19 49  0]], score: [496], loss:[0.00207979544727], sequence:[189], random actions:[4], e:[0.01]
INFO:__main__:episode: 1399, state: init state:[[20  6  0]], score: [496], loss:[0.00151610577311], sequence:[190], random actions:[4], e:[0.01]
INFO:__main__:episode: 1400, state: init state:[[20 23  0]], score: [492], loss:[0.0018543788604], sequence:[191], random actions:[5], e:[0.01]
INFO:__main__:episode: 1401, state: init state:[[20 40  1]], score: [496], loss:[0.00165089222835], sequence:[192], random actions:[8], e:[0.01]
INFO:__main__:episode: 1402, state: init state:[[20 57  0]], score: [500], loss:[0.0013051884423], sequence:[193], random actions:[2], e:[0.01]
INFO:__main__:episode: 1403, state: init state:[[21 14  0]], score: [490], loss:[0.00147503252793], sequence:[194], random actions:[7], e:[0.01]
INFO:__main__:episode: 1404, state: init state:[[21 31  1]], score: [494], loss:[0.00132409040129], sequence:[195], random actions:[6], e:[0.01]
INFO:__main__:episode: 1405, state: init state:[[21 48  0]], score: [488], loss:[0.00149549517659], sequence:[196], random actions:[9], e:[0.01]
INFO:__main__:episode: 1406, state: init state:[[22  5  0]], score: [498], loss:[0.0015042972344], sequence:[197], random actions:[4], e:[0.01]
INFO:__main__:episode: 1407, state: init state:[[22 22  0]], score: [490], loss:[0.00152246701021], sequence:[198], random actions:[7], e:[0.01]
INFO:__main__:episode: 1408, state: init state:[[22 39  0]], score: [490], loss:[0.00185856419306], sequence:[199], random actions:[10], e:[0.01]
INFO:__main__:episode: 1409, state: init state:[[22 56  1]], score: [488], loss:[0.00162099042563], sequence:[200], random actions:[11], e:[0.01]
INFO:__main__:episode: 1410, state: init state:[[23 13  0]], score: [494], loss:[0.00133484186602], sequence:[201], random actions:[7], e:[0.01]
INFO:__main__:episode: 1411, state: init state:[[23 30  0]], score: [486], loss:[0.0012008228817], sequence:[202], random actions:[10], e:[0.01]
INFO:__main__:episode: 1412, state: init state:[[23 47  1]], score: [498], loss:[0.000963195911958], sequence:[203], random actions:[8], e:[0.01]
INFO:__main__:episode: 1413, state: init state:[[0 4 1]], score: [496], loss:[0.00105035595382], sequence:[204], random actions:[6], e:[0.01]
INFO:__main__:episode: 1414, state: init state:[[ 0 21  0]], score: [492], loss:[0.00121517335875], sequence:[205], random actions:[10], e:[0.01]
INFO:__main__:episode: 1415, state: init state:[[ 0 38  1]], score: [498], loss:[0.000953590321727], sequence:[206], random actions:[4], e:[0.01]
INFO:__main__:episode: 1416, state: init state:[[ 0 55  0]], score: [494], loss:[0.00124917288306], sequence:[207], random actions:[5], e:[0.01]
INFO:__main__:episode: 1417, state: init state:[[ 1 12  0]], score: [490], loss:[0.000882068660343], sequence:[208], random actions:[7], e:[0.01]
INFO:__main__:episode: 1418, state: init state:[[ 1 29  0]], score: [498], loss:[0.000945458433242], sequence:[209], random actions:[2], e:[0.01]
INFO:__main__:episode: 1419, state: init state:[[ 1 46  1]], score: [492], loss:[0.000839726198651], sequence:[210], random actions:[7], e:[0.01]
INFO:__main__:episode: 1420, state: init state:[[2 3 1]], score: [498], loss:[0.000657557433099], sequence:[211], random actions:[6], e:[0.01]
INFO:__main__:episode: 1421, state: init state:[[ 2 20  0]], score: [490], loss:[0.000837237340165], sequence:[212], random actions:[6], e:[0.01]
INFO:__main__:episode: 1422, state: init state:[[ 2 37  1]], score: [492], loss:[0.00103110568193], sequence:[213], random actions:[11], e:[0.01]
INFO:__main__:episode: 1423, state: init state:[[ 2 54  0]], score: [494], loss:[0.00112679524645], sequence:[214], random actions:[5], e:[0.01]
INFO:__main__:episode: 1424, state: init state:[[ 3 11  0]], score: [498], loss:[0.0015546805595], sequence:[215], random actions:[6], e:[0.01]
INFO:__main__:episode: 1425, state: init state:[[ 3 28  1]], score: [492], loss:[0.000917791576311], sequence:[216], random actions:[7], e:[0.01]
INFO:__main__:episode: 1426, state: init state:[[ 3 45  0]], score: [496], loss:[0.000710797555372], sequence:[217], random actions:[4], e:[0.01]
INFO:__main__:episode: 1427, state: init state:[[4 2 1]], score: [492], loss:[0.000466672811704], sequence:[218], random actions:[9], e:[0.01]
INFO:__main__:episode: 1428, state: init state:[[ 4 19  1]], score: [496], loss:[0.00117388392109], sequence:[219], random actions:[5], e:[0.01]
INFO:__main__:episode: 1429, state: init state:[[ 4 36  0]], score: [498], loss:[0.000706334289012], sequence:[220], random actions:[1], e:[0.01]
INFO:__main__:episode: 1430, state: init state:[[ 4 53  0]], score: [494], loss:[0.00111406656773], sequence:[221], random actions:[7], e:[0.01]
INFO:__main__:episode: 1431, state: init state:[[ 5 10  0]], score: [498], loss:[0.000408971214551], sequence:[222], random actions:[6], e:[0.01]
INFO:__main__:episode: 1432, state: init state:[[ 5 27  0]], score: [494], loss:[0.00122740715942], sequence:[223], random actions:[4], e:[0.01]
INFO:__main__:episode: 1433, state: init state:[[ 5 44  1]], score: [494], loss:[0.000732726085326], sequence:[224], random actions:[7], e:[0.01]
INFO:__main__:episode: 1434, state: init state:[[6 1 0]], score: [496], loss:[0.00265936733133], sequence:[225], random actions:[5], e:[0.01]
INFO:__main__:episode: 1435, state: init state:[[ 6 18  1]], score: [496], loss:[0.000270803976594], sequence:[226], random actions:[6], e:[0.01]
INFO:__main__:episode: 1436, state: init state:[[ 6 35  1]], score: [490], loss:[0.000372102586064], sequence:[227], random actions:[6], e:[0.01]
INFO:__main__:episode: 1437, state: init state:[[ 6 52  0]], score: [496], loss:[0.000648633706709], sequence:[228], random actions:[4], e:[0.01]
INFO:__main__:episode: 1438, state: init state:[[7 9 0]], score: [494], loss:[0.000373210394988], sequence:[229], random actions:[7], e:[0.01]
INFO:__main__:episode: 1439, state: init state:[[ 7 26  1]], score: [492], loss:[0.000996955476329], sequence:[230], random actions:[5], e:[0.01]
INFO:__main__:episode: 1440, state: init state:[[ 7 43  1]], score: [494], loss:[0.000820996921114], sequence:[231], random actions:[5], e:[0.01]
INFO:__main__:episode: 1441, state: init state:[[8 0 0]], score: [500], loss:[0.00145763565989], sequence:[232], random actions:[0], e:[0.01]
INFO:__main__:episode: 1442, state: init state:[[ 8 17  1]], score: [496], loss:[0.000545748474519], sequence:[233], random actions:[7], e:[0.01]
INFO:__main__:episode: 1443, state: init state:[[ 8 34  1]], score: [490], loss:[0.00031098053056], sequence:[234], random actions:[7], e:[0.01]
INFO:__main__:episode: 1444, state: init state:[[ 8 51  1]], score: [486], loss:[0.000564789757488], sequence:[235], random actions:[10], e:[0.01]
INFO:__main__:episode: 1445, state: init state:[[9 8 0]], score: [496], loss:[0.0007620992193], sequence:[236], random actions:[3], e:[0.01]
INFO:__main__:episode: 1446, state: init state:[[ 9 25  1]], score: [492], loss:[0.00187242661102], sequence:[237], random actions:[4], e:[0.01]
INFO:__main__:episode: 1447, state: init state:[[ 9 42  0]], score: [496], loss:[0.000487001872901], sequence:[238], random actions:[3], e:[0.01]
INFO:__main__:episode: 1448, state: init state:[[ 9 59  1]], score: [494], loss:[0.00110201336329], sequence:[239], random actions:[4], e:[0.01]
INFO:__main__:episode: 1449, state: init state:[[10 16  0]], score: [496], loss:[0.0015574594537], sequence:[240], random actions:[3], e:[0.01]
INFO:__main__:episode: 1450, state: init state:[[10 33  1]], score: [494], loss:[0.000896882276703], sequence:[241], random actions:[4], e:[0.01]
INFO:__main__:episode: 1451, state: init state:[[10 50  1]], score: [490], loss:[0.00152983126035], sequence:[242], random actions:[8], e:[0.01]
INFO:__main__:episode: 1452, state: init state:[[11  7  1]], score: [494], loss:[0.00193226113748], sequence:[243], random actions:[4], e:[0.01]
INFO:__main__:episode: 1453, state: init state:[[11 24  0]], score: [492], loss:[0.00174972464937], sequence:[244], random actions:[8], e:[0.01]
INFO:__main__:episode: 1454, state: init state:[[11 41  0]], score: [496], loss:[0.00175297471941], sequence:[245], random actions:[4], e:[0.01]
INFO:__main__:episode: 1455, state: init state:[[11 58  0]], score: [494], loss:[0.00101517196181], sequence:[246], random actions:[5], e:[0.01]
INFO:__main__:episode: 1456, state: init state:[[12 15  0]], score: [450], loss:[0.00420766766239], sequence:[247], random actions:[4], e:[0.01]
INFO:__main__:episode: 1457, state: init state:[[12 32  1]], score: [496], loss:[0.00279730978869], sequence:[248], random actions:[5], e:[0.01]
INFO:__main__:episode: 1458, state: init state:[[12 49  0]], score: [490], loss:[0.00164943539426], sequence:[249], random actions:[9], e:[0.01]
INFO:__main__:episode: 1459, state: init state:[[13  6  1]], score: [498], loss:[0.00174637502227], sequence:[250], random actions:[3], e:[0.01]
INFO:__main__:episode: 1460, state: init state:[[13 23  0]], score: [494], loss:[0.00146260122089], sequence:[251], random actions:[3], e:[0.01]
INFO:__main__:episode: 1461, state: init state:[[13 40  0]], score: [496], loss:[0.00153429967305], sequence:[252], random actions:[5], e:[0.01]
INFO:__main__:episode: 1462, state: init state:[[13 57  1]], score: [492], loss:[0.00211670813346], sequence:[253], random actions:[8], e:[0.01]
INFO:__main__:episode: 1463, state: init state:[[14 14  0]], score: [494], loss:[0.00429914731677], sequence:[254], random actions:[6], e:[0.01]
INFO:__main__:episode: 1464, state: init state:[[14 31  1]], score: [428], loss:[0.00860409400519], sequence:[255], random actions:[8], e:[0.01]
INFO:__main__:episode: 1465, state: init state:[[14 48  0]], score: [496], loss:[0.00696643083524], sequence:[256], random actions:[3], e:[0.01]
INFO:__main__:episode: 1466, state: init state:[[15  5  1]], score: [500], loss:[0.00199078011513], sequence:[257], random actions:[3], e:[0.01]
INFO:__main__:episode: 1467, state: init state:[[15 22  1]], score: [484], loss:[0.00202297261683], sequence:[258], random actions:[11], e:[0.01]
INFO:__main__:episode: 1468, state: init state:[[15 39  1]], score: [492], loss:[0.00196597555149], sequence:[259], random actions:[5], e:[0.01]
INFO:__main__:episode: 1469, state: init state:[[15 56  1]], score: [490], loss:[0.00304257739764], sequence:[260], random actions:[5], e:[0.01]
INFO:__main__:episode: 1470, state: init state:[[16 13  1]], score: [492], loss:[0.00230397633463], sequence:[261], random actions:[7], e:[0.01]
INFO:__main__:episode: 1471, state: init state:[[16 30  1]], score: [494], loss:[0.00226368768597], sequence:[262], random actions:[4], e:[0.01]
INFO:__main__:episode: 1472, state: init state:[[16 47  1]], score: [494], loss:[0.00187733732853], sequence:[263], random actions:[9], e:[0.01]
INFO:__main__:episode: 1473, state: init state:[[17  4  0]], score: [496], loss:[0.00247424105904], sequence:[264], random actions:[5], e:[0.01]
INFO:__main__:episode: 1474, state: init state:[[17 21  0]], score: [498], loss:[0.00221469068713], sequence:[265], random actions:[3], e:[0.01]
INFO:__main__:episode: 1475, state: init state:[[17 38  0]], score: [496], loss:[0.00252590721417], sequence:[266], random actions:[3], e:[0.01]
INFO:__main__:episode: 1476, state: init state:[[17 55  1]], score: [496], loss:[0.00196065483163], sequence:[267], random actions:[3], e:[0.01]
INFO:__main__:episode: 1477, state: init state:[[18 12  0]], score: [494], loss:[0.00198462406108], sequence:[268], random actions:[5], e:[0.01]
INFO:__main__:episode: 1478, state: init state:[[18 29  0]], score: [496], loss:[0.0022333393706], sequence:[269], random actions:[3], e:[0.01]
INFO:__main__:episode: 1479, state: init state:[[18 46  1]], score: [494], loss:[0.0018648553533], sequence:[270], random actions:[4], e:[0.01]
INFO:__main__:episode: 1480, state: init state:[[19  3  1]], score: [496], loss:[0.00200602802252], sequence:[271], random actions:[4], e:[0.01]
INFO:__main__:episode: 1481, state: init state:[[19 20  0]], score: [496], loss:[0.00211255506659], sequence:[272], random actions:[8], e:[0.01]
INFO:__main__:episode: 1482, state: init state:[[19 37  1]], score: [496], loss:[0.00178263639687], sequence:[273], random actions:[5], e:[0.01]
INFO:__main__:episode: 1483, state: init state:[[19 54  0]], score: [494], loss:[0.00225028808229], sequence:[274], random actions:[5], e:[0.01]
INFO:__main__:episode: 1484, state: init state:[[20 11  1]], score: [490], loss:[0.00297229022752], sequence:[275], random actions:[9], e:[0.01]
INFO:__main__:episode: 1485, state: init state:[[20 28  1]], score: [496], loss:[0.00193815793712], sequence:[276], random actions:[5], e:[0.01]
INFO:__main__:episode: 1486, state: init state:[[20 45  0]], score: [500], loss:[0.00160883134305], sequence:[277], random actions:[0], e:[0.01]
INFO:__main__:episode: 1487, state: init state:[[21  2  1]], score: [498], loss:[0.00150897964742], sequence:[278], random actions:[2], e:[0.01]
INFO:__main__:episode: 1488, state: init state:[[21 19  0]], score: [490], loss:[0.00149741301835], sequence:[279], random actions:[9], e:[0.01]
INFO:__main__:episode: 1489, state: init state:[[21 36  1]], score: [494], loss:[0.00186437852168], sequence:[280], random actions:[6], e:[0.01]
INFO:__main__:episode: 1490, state: init state:[[21 53  0]], score: [500], loss:[0.0014469387152], sequence:[281], random actions:[1], e:[0.01]
INFO:__main__:episode: 1491, state: init state:[[22 10  1]], score: [496], loss:[0.00111611400563], sequence:[282], random actions:[6], e:[0.01]
INFO:__main__:episode: 1492, state: init state:[[22 27  1]], score: [494], loss:[0.00132457124423], sequence:[283], random actions:[10], e:[0.01]
INFO:__main__:episode: 1493, state: init state:[[22 44  0]], score: [498], loss:[0.00193799241558], sequence:[284], random actions:[3], e:[0.01]
INFO:__main__:episode: 1494, state: init state:[[23  1  1]], score: [498], loss:[0.00109678242446], sequence:[285], random actions:[4], e:[0.01]
INFO:__main__:episode: 1495, state: init state:[[23 18  1]], score: [496], loss:[0.00132684847019], sequence:[286], random actions:[5], e:[0.01]
INFO:__main__:episode: 1496, state: init state:[[23 35  0]], score: [496], loss:[0.00145704141418], sequence:[287], random actions:[5], e:[0.01]
INFO:__main__:episode: 1497, state: init state:[[23 52  1]], score: [498], loss:[0.00181808613711], sequence:[288], random actions:[4], e:[0.01]
INFO:__main__:episode: 1498, state: init state:[[0 9 0]], score: [496], loss:[0.00107650309391], sequence:[289], random actions:[5], e:[0.01]
INFO:__main__:episode: 1499, state: init state:[[ 0 26  1]], score: [498], loss:[0.000931575028179], sequence:[290], random actions:[4], e:[0.01]
INFO:__main__:episode: 1500, state: init state:[[ 0 43  0]], score: [490], loss:[0.000868557677837], sequence:[291], random actions:[7], e:[0.01]
INFO:__main__:episode: 1501, state: init state:[[1 0 0]], score: [494], loss:[0.000773051463813], sequence:[292], random actions:[5], e:[0.01]
INFO:__main__:episode: 1502, state: init state:[[ 1 17  0]], score: [496], loss:[0.00127335424777], sequence:[293], random actions:[4], e:[0.01]
INFO:__main__:episode: 1503, state: init state:[[ 1 34  1]], score: [496], loss:[0.00104556083377], sequence:[294], random actions:[4], e:[0.01]
INFO:__main__:episode: 1504, state: init state:[[ 1 51  1]], score: [494], loss:[0.00093323747539], sequence:[295], random actions:[3], e:[0.01]
INFO:__main__:episode: 1505, state: init state:[[2 8 1]], score: [500], loss:[0.000994646872394], sequence:[296], random actions:[5], e:[0.01]
INFO:__main__:episode: 1506, state: init state:[[ 2 25  1]], score: [498], loss:[0.0011599331622], sequence:[297], random actions:[2], e:[0.01]
INFO:__main__:episode: 1507, state: init state:[[ 2 42  1]], score: [494], loss:[0.00189513381626], sequence:[298], random actions:[6], e:[0.01]
INFO:__main__:episode: 1508, state: init state:[[ 2 59  1]], score: [496], loss:[0.000657640924351], sequence:[299], random actions:[10], e:[0.01]
INFO:__main__:episode: 1509, state: init state:[[ 3 16  0]], score: [498], loss:[0.00105906957025], sequence:[300], random actions:[3], e:[0.01]
INFO:__main__:episode: 1510, state: init state:[[ 3 33  0]], score: [484], loss:[0.000729488196317], sequence:[301], random actions:[12], e:[0.01]
INFO:__main__:episode: 1511, state: init state:[[ 3 50  0]], score: [498], loss:[0.00148498092112], sequence:[302], random actions:[4], e:[0.01]
INFO:__main__:episode: 1512, state: init state:[[4 7 1]], score: [498], loss:[0.000552378933213], sequence:[303], random actions:[2], e:[0.01]
INFO:__main__:episode: 1513, state: init state:[[ 4 24  1]], score: [494], loss:[0.000576570516988], sequence:[304], random actions:[3], e:[0.01]
INFO:__main__:episode: 1514, state: init state:[[ 4 41  1]], score: [496], loss:[0.00047868125448], sequence:[305], random actions:[4], e:[0.01]
INFO:__main__:episode: 1515, state: init state:[[ 4 58  0]], score: [496], loss:[0.00105331741124], sequence:[306], random actions:[4], e:[0.01]
INFO:__main__:episode: 1516, state: init state:[[ 5 15  1]], score: [494], loss:[0.00146718967557], sequence:[307], random actions:[4], e:[0.01]
INFO:__main__:episode: 1517, state: init state:[[ 5 32  0]], score: [498], loss:[0.000414018026087], sequence:[308], random actions:[4], e:[0.01]
INFO:__main__:episode: 1518, state: init state:[[ 5 49  0]], score: [498], loss:[0.000916290646949], sequence:[309], random actions:[2], e:[0.01]
INFO:__main__:episode: 1519, state: init state:[[6 6 0]], score: [490], loss:[0.000261601364077], sequence:[310], random actions:[7], e:[0.01]
INFO:__main__:episode: 1520, state: init state:[[ 6 23  1]], score: [488], loss:[0.00181072562293], sequence:[311], random actions:[12], e:[0.01]
INFO:__main__:episode: 1521, state: init state:[[ 6 40  0]], score: [490], loss:[0.000224918482138], sequence:[312], random actions:[11], e:[0.01]
INFO:__main__:episode: 1522, state: init state:[[ 6 57  0]], score: [496], loss:[0.000411005826457], sequence:[313], random actions:[2], e:[0.01]
INFO:__main__:episode: 1523, state: init state:[[ 7 14  0]], score: [496], loss:[0.000753102861252], sequence:[314], random actions:[4], e:[0.01]
INFO:__main__:episode: 1524, state: init state:[[ 7 31  0]], score: [498], loss:[0.00314900213473], sequence:[315], random actions:[4], e:[0.01]
INFO:__main__:episode: 1525, state: init state:[[ 7 48  1]], score: [500], loss:[0.000386050959933], sequence:[316], random actions:[3], e:[0.01]
INFO:__main__:episode: 1526, state: init state:[[8 5 0]], score: [496], loss:[0.000427799326996], sequence:[317], random actions:[4], e:[0.01]
INFO:__main__:episode: 1527, state: init state:[[ 8 22  0]], score: [498], loss:[0.000403562087449], sequence:[318], random actions:[6], e:[0.01]
INFO:__main__:episode: 1528, state: init state:[[ 8 39  0]], score: [492], loss:[0.000518173838768], sequence:[319], random actions:[8], e:[0.01]
INFO:__main__:episode: 1529, state: init state:[[ 8 56  0]], score: [496], loss:[0.000728892056737], sequence:[320], random actions:[4], e:[0.01]
INFO:__main__:episode: 1530, state: init state:[[ 9 13  0]], score: [494], loss:[0.00053122133587], sequence:[321], random actions:[7], e:[0.01]
INFO:__main__:episode: 1531, state: init state:[[ 9 30  0]], score: [492], loss:[0.000425012544205], sequence:[322], random actions:[7], e:[0.01]
INFO:__main__:episode: 1532, state: init state:[[ 9 47  1]], score: [494], loss:[0.00133240055968], sequence:[323], random actions:[7], e:[0.01]
INFO:__main__:episode: 1533, state: init state:[[10  4  1]], score: [496], loss:[0.00112516440852], sequence:[324], random actions:[4], e:[0.01]
INFO:__main__:episode: 1534, state: init state:[[10 21  0]], score: [494], loss:[0.00112850657329], sequence:[325], random actions:[8], e:[0.01]
INFO:__main__:episode: 1535, state: init state:[[10 38  0]], score: [498], loss:[0.000579235463496], sequence:[326], random actions:[5], e:[0.01]
INFO:__main__:episode: 1536, state: init state:[[10 55  0]], score: [496], loss:[0.00116040833213], sequence:[327], random actions:[5], e:[0.01]
INFO:__main__:episode: 1537, state: init state:[[11 12  0]], score: [500], loss:[0.00106581964479], sequence:[328], random actions:[4], e:[0.01]
INFO:__main__:episode: 1538, state: init state:[[11 29  1]], score: [496], loss:[0.000631520211836], sequence:[329], random actions:[6], e:[0.01]
INFO:__main__:episode: 1539, state: init state:[[11 46  1]], score: [498], loss:[0.00108051842847], sequence:[330], random actions:[7], e:[0.01]
INFO:__main__:episode: 1540, state: init state:[[12  3  1]], score: [496], loss:[0.00230142483916], sequence:[331], random actions:[7], e:[0.01]
INFO:__main__:episode: 1541, state: init state:[[12 20  0]], score: [494], loss:[0.00124021795578], sequence:[332], random actions:[7], e:[0.01]
INFO:__main__:episode: 1542, state: init state:[[12 37  1]], score: [500], loss:[0.00104642471764], sequence:[333], random actions:[3], e:[0.01]
INFO:__main__:episode: 1543, state: init state:[[12 54  0]], score: [494], loss:[0.0023213254936], sequence:[334], random actions:[5], e:[0.01]
INFO:__main__:episode: 1544, state: init state:[[13 11  1]], score: [498], loss:[0.000992926773615], sequence:[335], random actions:[1], e:[0.01]
INFO:__main__:episode: 1545, state: init state:[[13 28  1]], score: [486], loss:[0.00122371754409], sequence:[336], random actions:[8], e:[0.01]
INFO:__main__:episode: 1546, state: init state:[[13 45  0]], score: [488], loss:[0.0013161488723], sequence:[337], random actions:[10], e:[0.01]
INFO:__main__:episode: 1547, state: init state:[[14  2  0]], score: [500], loss:[0.00104187259013], sequence:[338], random actions:[1], e:[0.01]
INFO:__main__:episode: 1548, state: init state:[[14 19  1]], score: [488], loss:[0.00165822526817], sequence:[339], random actions:[8], e:[0.01]
INFO:__main__:episode: 1549, state: init state:[[14 36  1]], score: [492], loss:[0.000819258552021], sequence:[340], random actions:[5], e:[0.01]
INFO:__main__:episode: 1550, state: init state:[[14 53  1]], score: [488], loss:[0.0010614110922], sequence:[341], random actions:[8], e:[0.01]
INFO:__main__:episode: 1551, state: init state:[[15 10  1]], score: [496], loss:[0.0012629586891], sequence:[342], random actions:[6], e:[0.01]
INFO:__main__:episode: 1552, state: init state:[[15 27  0]], score: [492], loss:[0.00173229735442], sequence:[343], random actions:[9], e:[0.01]
INFO:__main__:episode: 1553, state: init state:[[15 44  1]], score: [496], loss:[0.00133311582115], sequence:[344], random actions:[6], e:[0.01]
INFO:__main__:episode: 1554, state: init state:[[16  1  1]], score: [498], loss:[0.00167909403634], sequence:[345], random actions:[3], e:[0.01]
INFO:__main__:episode: 1555, state: init state:[[16 18  1]], score: [500], loss:[0.000796981666004], sequence:[346], random actions:[2], e:[0.01]
INFO:__main__:episode: 1556, state: init state:[[16 35  0]], score: [494], loss:[0.000983186632022], sequence:[347], random actions:[5], e:[0.01]
INFO:__main__:episode: 1557, state: init state:[[16 52  1]], score: [490], loss:[0.00161500643855], sequence:[348], random actions:[8], e:[0.01]
INFO:__main__:episode: 1558, state: init state:[[17  9  1]], score: [496], loss:[0.00113992610546], sequence:[349], random actions:[4], e:[0.01]
INFO:__main__:episode: 1559, state: init state:[[17 26  1]], score: [496], loss:[0.00514458240008], sequence:[350], random actions:[5], e:[0.01]
INFO:__main__:episode: 1560, state: init state:[[17 43  1]], score: [496], loss:[0.000625371403154], sequence:[351], random actions:[7], e:[0.01]
INFO:__main__:episode: 1561, state: init state:[[18  0  1]], score: [500], loss:[0.000765788066061], sequence:[352], random actions:[1], e:[0.01]
INFO:__main__:episode: 1562, state: init state:[[18 17  1]], score: [494], loss:[0.000827166524087], sequence:[353], random actions:[4], e:[0.01]
INFO:__main__:episode: 1563, state: init state:[[18 34  1]], score: [498], loss:[0.000646286888071], sequence:[354], random actions:[5], e:[0.01]
INFO:__main__:episode: 1564, state: init state:[[18 51  1]], score: [492], loss:[0.000747200008808], sequence:[355], random actions:[4], e:[0.01]
INFO:__main__:episode: 1565, state: init state:[[19  8  0]], score: [498], loss:[0.000661501343176], sequence:[356], random actions:[2], e:[0.01]
INFO:__main__:episode: 1566, state: init state:[[19 25  0]], score: [496], loss:[0.000886469659861], sequence:[357], random actions:[3], e:[0.01]
INFO:__main__:episode: 1567, state: init state:[[19 42  0]], score: [496], loss:[0.00123041938844], sequence:[358], random actions:[3], e:[0.01]
INFO:__main__:episode: 1568, state: init state:[[19 59  0]], score: [500], loss:[0.000813679799531], sequence:[359], random actions:[1], e:[0.01]
INFO:__main__:episode: 1569, state: init state:[[20 16  0]], score: [492], loss:[0.00102612360618], sequence:[360], random actions:[7], e:[0.01]
