INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 184, score:[2334.00], loss:[4.10542], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.05], random actions:[33], eInit:[0.1589], init state:[ 2  9 27  0  0  0  0  0], end state:[ 4  9 27  0  0  0  0  0], runtime(seconds):[349.92]
INFO:Reinforcement.Functions:episode: 185, score:[2418.40], loss:[3.97003], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.03], random actions:[55], eInit:[0.1574], init state:[ 2  7 14  0  0  0  0  0], end state:[ 4  7 14  0  0  0  0  0], runtime(seconds):[349.81]
INFO:Reinforcement.Functions:episode: 186, score:[2369.60], loss:[4.40143], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.1558], init state:[ 4  0 50  1  0  1  0  0], end state:[ 6  0 50  1  0  0  0  0], runtime(seconds):[348.47]
INFO:Reinforcement.Functions:episode: 187, score:[2318.80], loss:[4.42094], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.05], random actions:[45], eInit:[0.1542], init state:[ 0 20 26  0  0  0  0  0], end state:[ 2 20 26  1  1  0  1  0], runtime(seconds):[348.81]
INFO:Reinforcement.Functions:episode: 188, score:[2526.40], loss:[5.03733], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.73], optActionInPoolButNotSelected:[0.03], random actions:[34], eInit:[0.1527], init state:[ 3 17 14  0  0  0  0  0], end state:[ 5 17 14  0  0  0  0  0], runtime(seconds):[348.29]
INFO:Reinforcement.Functions:episode: 189, score:[2501.60], loss:[4.40574], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.05], random actions:[38], eInit:[0.1512], init state:[ 4  5 16  0  0  0  0  0], end state:[ 6  5 16  0  0  0  0  0], runtime(seconds):[347.78]
INFO:Reinforcement.Functions:episode: 190, score:[2422.40], loss:[3.68532], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.02], random actions:[42], eInit:[0.1496], init state:[ 0 18 37  0  0  0  0  0], end state:[ 2 18 37  1  0  1  0  0], runtime(seconds):[349.16]
INFO:Reinforcement.Functions:episode: 191, score:[2243.60], loss:[3.92426], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.1481], init state:[ 1 13 17  0  0  0  0  0], end state:[ 3 13 17  0  0  0  0  0], runtime(seconds):[348.53]
INFO:Reinforcement.Functions:episode: 192, score:[2402.40], loss:[3.89471], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.05], random actions:[45], eInit:[0.1467], init state:[ 1 10 39  0  0  0  0  0], end state:[ 3 10 39  0  0  0  0  0], runtime(seconds):[349.25]
INFO:Reinforcement.Functions:episode: 193, score:[2360.80], loss:[3.99290], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.65], optActionInPoolButNotSelected:[0.04], random actions:[53], eInit:[0.1452], init state:[ 6  7 45  0  0  0  0  0], end state:[ 1  7 45  0  0  0  0  0], runtime(seconds):[348.67]
INFO:Reinforcement.Functions:episode: 194, score:[2293.60], loss:[4.40450], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.04], random actions:[53], eInit:[0.1437], init state:[ 6 22 46  1  0  0  0  0], end state:[ 1 22 46  1  0  0  0  0], runtime(seconds):[348.78]
INFO:Reinforcement.Functions:episode: 195, score:[2439.20], loss:[4.53581], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.04], random actions:[39], eInit:[0.1423], init state:[ 2 12 38  0  0  0  0  0], end state:[ 4 12 38  0  0  0  0  0], runtime(seconds):[349.44]
INFO:Reinforcement.Functions:episode: 196, score:[2299.60], loss:[4.09699], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.04], random actions:[42], eInit:[0.1409], init state:[ 4 12 34  1  1  0  0  0], end state:[ 6 12 34  0  0  0  0  0], runtime(seconds):[347.88]
INFO:Reinforcement.Functions:episode: 197, score:[2234.40], loss:[3.85479], sequence:[0], isInPoolRatio:[0.54], optActionSelectedRatio:[0.51], optActionInPoolButNotSelected:[0.03], random actions:[42], eInit:[0.1395], init state:[ 1  1 19  0  0  0  0  0], end state:[ 3  1 19  0  0  0  0  0], runtime(seconds):[349.64]
INFO:Reinforcement.Functions:episode: 198, score:[2601.60], loss:[4.77833], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.82], optActionInPoolButNotSelected:[0.05], random actions:[38], eInit:[0.1381], init state:[ 3 16 23  0  0  0  0  0], end state:[ 5 16 23  1  0  0  0  0], runtime(seconds):[347.75]
INFO:Reinforcement.Functions:episode: 199, score:[2436.40], loss:[3.24257], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.02], random actions:[40], eInit:[0.1367], init state:[1 2 5 0 0 0 0 0], end state:[3 2 5 1 0 0 0 0], runtime(seconds):[349.14]
INFO:Reinforcement.Functions:episode: 200, score:[2319.60], loss:[4.29469], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.04], random actions:[46], eInit:[0.1353], init state:[ 6 23 25  1  0  0  1  0], end state:[ 1 23 25  1  0  0  1  0], runtime(seconds):[348.63]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-1.h5]
INFO:Reinforcement.Functions:maxScore:(2616.7999999999774, [147]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200])
INFO:Reinforcement.Functions:episode: 201, score:[2574.40], loss:[3.54820], sequence:[0], isInPoolRatio:[0.83], optActionSelectedRatio:[0.78], optActionInPoolButNotSelected:[0.05], random actions:[34], eInit:[0.1340], init state:[ 3 23  8  1  0  0  0  0], end state:[ 5 23  8  0  0  0  0  0], runtime(seconds):[347.67]
INFO:Reinforcement.Functions:episode: 202, score:[2346.40], loss:[4.76719], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.07], random actions:[37], eInit:[0.1326], init state:[ 5  9 57  0  0  0  0  0], end state:[ 0  9 57  0  0  0  0  0], runtime(seconds):[348.74]
INFO:Reinforcement.Functions:episode: 203, score:[2066.80], loss:[4.12818], sequence:[0], isInPoolRatio:[0.40], optActionSelectedRatio:[0.37], optActionInPoolButNotSelected:[0.06], random actions:[34], eInit:[0.1313], init state:[ 1 19 37  0  0  0  0  0], end state:[ 3 19 37  0  0  0  0  0], runtime(seconds):[348.05]
INFO:Reinforcement.Functions:episode: 204, score:[2507.60], loss:[4.15218], sequence:[0], isInPoolRatio:[0.83], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.06], random actions:[41], eInit:[0.1300], init state:[5 4 1 0 0 0 0 0], end state:[0 4 1 0 0 0 0 0], runtime(seconds):[348.54]
INFO:Reinforcement.Functions:episode: 205, score:[2643.60], loss:[4.06875], sequence:[0], isInPoolRatio:[0.86], optActionSelectedRatio:[0.84], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.1287], init state:[ 1  6 23  0  0  0  0  0], end state:[ 3  6 23  0  0  0  0  0], runtime(seconds):[348.52]
INFO:Reinforcement.Functions:episode: 206, score:[2554.00], loss:[4.67203], sequence:[0], isInPoolRatio:[0.83], optActionSelectedRatio:[0.79], optActionInPoolButNotSelected:[0.04], random actions:[25], eInit:[0.1274], init state:[ 4 11 18  1  1  0  0  0], end state:[ 6 11 18  0  0  0  0  0], runtime(seconds):[348.25]
INFO:Reinforcement.Functions:episode: 207, score:[2511.60], loss:[4.60118], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.03], random actions:[46], eInit:[0.1261], init state:[ 3 14 13  0  0  0  0  0], end state:[ 5 14 13  0  0  0  0  0], runtime(seconds):[348.40]
INFO:Reinforcement.Functions:episode: 208, score:[2345.60], loss:[4.78712], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.09], random actions:[34], eInit:[0.1249], init state:[ 3 19 23  0  0  0  0  0], end state:[ 5 19 23  1  0  0  1  0], runtime(seconds):[348.06]
INFO:Reinforcement.Functions:episode: 209, score:[2379.60], loss:[4.86181], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.05], random actions:[50], eInit:[0.1236], init state:[ 3 10 19  0  0  0  0  0], end state:[ 5 10 19  0  0  0  0  0], runtime(seconds):[348.72]
INFO:Reinforcement.Functions:episode: 210, score:[2420.40], loss:[4.37416], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.06], random actions:[39], eInit:[0.1224], init state:[ 5  8 42  0  0  0  0  0], end state:[ 0  8 42  1  1  0  1  0], runtime(seconds):[348.38]
INFO:Reinforcement.Functions:episode: 211, score:[2444.40], loss:[5.10306], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.09], random actions:[32], eInit:[0.1212], init state:[ 4 11 49  1  1  0  0  0], end state:[ 6 11 49  0  0  0  0  0], runtime(seconds):[348.44]
INFO:Reinforcement.Functions:episode: 212, score:[2404.00], loss:[4.42991], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.06], random actions:[40], eInit:[0.1200], init state:[ 5  3 18  0  0  0  0  0], end state:[ 0  3 18  0  0  0  0  0], runtime(seconds):[348.03]
INFO:Reinforcement.Functions:episode: 213, score:[2527.20], loss:[4.18301], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.04], random actions:[31], eInit:[0.1188], init state:[ 6 15 23  0  0  0  0  0], end state:[ 1 15 23  1  0  1  0  1], runtime(seconds):[349.11]
INFO:Reinforcement.Functions:episode: 214, score:[2590.80], loss:[4.53505], sequence:[0], isInPoolRatio:[0.86], optActionSelectedRatio:[0.81], optActionInPoolButNotSelected:[0.04], random actions:[36], eInit:[0.1176], init state:[ 5  0 23  0  0  0  0  0], end state:[ 0  0 23  1  1  0  0  0], runtime(seconds):[348.57]
INFO:Reinforcement.Functions:episode: 215, score:[2458.40], loss:[4.97259], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.06], random actions:[39], eInit:[0.1164], init state:[ 2 17 27  0  0  0  0  0], end state:[ 4 17 27  1  0  0  0  0], runtime(seconds):[348.24]
INFO:Reinforcement.Functions:episode: 216, score:[2436.00], loss:[4.36170], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.05], random actions:[43], eInit:[0.1152], init state:[ 2 20 12  0  0  0  0  0], end state:[ 4 20 12  1  0  0  0  0], runtime(seconds):[349.19]
INFO:Reinforcement.Functions:episode: 217, score:[2278.80], loss:[4.68966], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.06], random actions:[41], eInit:[0.1141], init state:[ 5 18 37  1  1  0  1  0], end state:[ 0 18 37  0  0  0  0  0], runtime(seconds):[348.29]
INFO:Reinforcement.Functions:episode: 218, score:[2426.00], loss:[5.13104], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.03], random actions:[36], eInit:[0.1129], init state:[ 0 22  3  1  0  0  0  0], end state:[ 2 22  3  1  0  0  0  0], runtime(seconds):[348.95]
INFO:Reinforcement.Functions:episode: 219, score:[2235.60], loss:[4.98755], sequence:[0], isInPoolRatio:[0.53], optActionSelectedRatio:[0.49], optActionInPoolButNotSelected:[0.05], random actions:[38], eInit:[0.1118], init state:[ 2 20 28  0  0  0  0  0], end state:[ 4 20 28  0  0  0  0  0], runtime(seconds):[348.93]
INFO:Reinforcement.Functions:episode: 220, score:[2276.80], loss:[4.55029], sequence:[0], isInPoolRatio:[0.57], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.1107], init state:[ 0 11 22  0  0  0  0  0], end state:[ 2 11 22  1  0  0  0  0], runtime(seconds):[348.45]
INFO:Reinforcement.Functions:episode: 221, score:[2282.80], loss:[4.46717], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.05], random actions:[40], eInit:[0.1096], init state:[ 3  9 29  0  0  0  0  0], end state:[ 5  9 29  0  0  0  0  0], runtime(seconds):[348.91]
INFO:Reinforcement.Functions:episode: 222, score:[2405.20], loss:[4.52668], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.04], random actions:[36], eInit:[0.1085], init state:[ 2 17 37  0  0  0  0  0], end state:[ 4 17 37  0  0  0  0  0], runtime(seconds):[348.16]
INFO:Reinforcement.Functions:episode: 223, score:[2424.40], loss:[4.59093], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.03], random actions:[37], eInit:[0.1074], init state:[ 0 11 34  0  0  0  0  0], end state:[ 2 11 34  1  0  0  0  0], runtime(seconds):[349.07]
INFO:Reinforcement.Functions:episode: 224, score:[2242.80], loss:[4.28896], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.07], random actions:[32], eInit:[0.1063], init state:[ 6 18 45  0  0  0  0  0], end state:[ 1 18 45  0  0  0  0  0], runtime(seconds):[348.31]
INFO:Reinforcement.Functions:episode: 225, score:[2441.60], loss:[4.32453], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.73], optActionInPoolButNotSelected:[0.07], random actions:[35], eInit:[0.1053], init state:[ 5  6 53  0  0  0  0  0], end state:[ 0  6 53  0  0  0  0  0], runtime(seconds):[348.32]
INFO:Reinforcement.Functions:episode: 226, score:[2346.40], loss:[4.62279], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.08], random actions:[31], eInit:[0.1042], init state:[ 5 10  7  0  0  0  0  0], end state:[ 0 10  7  1  0  0  0  0], runtime(seconds):[348.73]
INFO:Reinforcement.Functions:episode: 227, score:[2424.00], loss:[4.11795], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.04], random actions:[37], eInit:[0.1032], init state:[ 0  4 24  0  0  0  0  0], end state:[ 2  4 24  0  0  0  0  0], runtime(seconds):[348.28]
INFO:Reinforcement.Functions:episode: 228, score:[2457.60], loss:[3.72314], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.01], random actions:[37], eInit:[0.1021], init state:[ 1 12 47  0  0  0  0  0], end state:[ 3 12 47  0  0  0  0  0], runtime(seconds):[349.48]
INFO:Reinforcement.Functions:episode: 229, score:[2457.60], loss:[3.79068], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.03], random actions:[46], eInit:[0.1011], init state:[ 2 12  5  0  0  0  0  0], end state:[ 4 12  5  1  1  0  0  0], runtime(seconds):[347.95]
INFO:Reinforcement.Functions:episode: 230, score:[2267.60], loss:[3.75288], sequence:[0], isInPoolRatio:[0.57], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.05], random actions:[29], eInit:[0.1001], init state:[ 6  6 11  0  0  0  0  0], end state:[ 1  6 11  0  0  0  0  0], runtime(seconds):[348.89]
INFO:Reinforcement.Functions:episode: 231, score:[2287.20], loss:[4.30561], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.07], random actions:[34], eInit:[0.0991], init state:[ 4  5 43  0  0  0  0  0], end state:[ 6  5 43  0  0  0  0  0], runtime(seconds):[348.14]
INFO:Reinforcement.Functions:episode: 232, score:[2328.40], loss:[4.65417], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.08], random actions:[36], eInit:[0.0981], init state:[ 5 16  2  0  0  0  0  0], end state:[ 0 16  2  0  0  0  0  0], runtime(seconds):[348.36]
INFO:Reinforcement.Functions:episode: 233, score:[2552.80], loss:[4.44226], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.78], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0971], init state:[ 0 20  3  0  0  0  0  0], end state:[ 2 20  3  1  0  0  0  0], runtime(seconds):[349.06]
INFO:Reinforcement.Functions:episode: 234, score:[2253.20], loss:[4.07429], sequence:[0], isInPoolRatio:[0.54], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0962], init state:[ 1  5 14  0  0  0  0  0], end state:[ 3  5 14  1  0  0  0  0], runtime(seconds):[348.55]
