INFO:__main__:policy:[{u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}]
INFO:__main__:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 5, 'settings': 'settings.json'}]
INFO:__main__:agent:[{'epsilon_decay': 0.99, 'nBackups': 3, 'epsilon': 1.0, 'learning_rate': 0.001, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'gamma': 0.95}]
INFO:__main__:episode: 1274, score:[2298.67], loss:[0.02426], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 3 14 39  0  0  0]]
INFO:__main__:episode: 1275, score:[2450.00], loss:[0.02364], sequence:[1], random actions:[29], e:[0.0099], init state:[[ 4 18  8  0  0  0]]
INFO:__main__:episode: 1276, score:[2264.00], loss:[0.02364], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 6  8 59  1  1  0]]
INFO:__main__:episode: 1277, score:[2348.67], loss:[0.02392], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 4 22 36  0  0  0]]
INFO:__main__:episode: 1278, score:[2270.00], loss:[0.02406], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 0 11 59  0  0  0]]
INFO:__main__:episode: 1279, score:[2273.33], loss:[0.02400], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 6  7 10  0  0  0]]
INFO:__main__:episode: 1280, score:[2220.00], loss:[0.02408], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 4  7 44  0  0  0]]
INFO:__main__:episode: 1281, score:[2272.00], loss:[0.02366], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0 16 33  0  0  0]]
INFO:__main__:episode: 1282, score:[2263.33], loss:[0.02377], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 0 16 20  0  0  0]]
INFO:__main__:episode: 1283, score:[2202.00], loss:[0.02417], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 3 22 46  1  0  0]]
INFO:__main__:episode: 1284, score:[2172.00], loss:[0.02370], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 5 14 36  0  0  0]]
INFO:__main__:episode: 1285, score:[2280.67], loss:[0.02357], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6  3 55  0  0  0]]
INFO:__main__:episode: 1286, score:[2450.67], loss:[0.02258], sequence:[1], random actions:[34], e:[0.0099], init state:[[ 4 14  0  0  0  0]]
INFO:__main__:episode: 1287, score:[2285.33], loss:[0.02281], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 0 16 55  0  0  0]]
INFO:__main__:episode: 1288, score:[2438.00], loss:[0.02257], sequence:[0], random actions:[42], e:[0.0099], init state:[[ 4 18  7  0  0  0]]
INFO:__main__:episode: 1289, score:[2280.00], loss:[0.02172], sequence:[0], random actions:[17], e:[0.0099], init state:[[ 1  3 15  0  0  0]]
INFO:__main__:episode: 1290, score:[958.67], loss:[0.02470], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2 10 26  0  0  0]]
INFO:__main__:episode: 1291, score:[2256.67], loss:[0.02366], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 2  1 41  0  0  0]]
INFO:__main__:episode: 1292, score:[2078.67], loss:[0.02396], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 1  7 57  0  0  0]]
INFO:__main__:episode: 1293, score:[2267.33], loss:[0.02452], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0 12 11  0  0  0]]
INFO:__main__:episode: 1294, score:[1808.67], loss:[0.02624], sequence:[0], random actions:[32], e:[0.0099], init state:[[0 7 7 0 0 0]]
INFO:__main__:episode: 1295, score:[2238.67], loss:[0.02595], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5  4 46  0  0  0]]
INFO:__main__:episode: 1296, score:[2147.33], loss:[0.02589], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 5 13  5  0  0  0]]
INFO:__main__:episode: 1297, score:[2276.67], loss:[0.02624], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 1 16  6  0  0  0]]
INFO:__main__:episode: 1298, score:[2456.00], loss:[0.02579], sequence:[1], random actions:[25], e:[0.0099], init state:[[ 4 13 44  0  0  0]]
INFO:__main__:episode: 1299, score:[2264.67], loss:[0.02631], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 4 11 37  1  1  0]]
INFO:__main__:episode: 1300, score:[2458.00], loss:[0.02517], sequence:[1], random actions:[21], e:[0.0099], init state:[[ 4 19 45  0  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-1.h5]
INFO:__main__:maxScore:(2475.3333333333112, [982]) , maxSequence:(1, [457, 519, 615, 622, 633, 679, 737, 742, 845, 869, 893, 963, 979, 982, 1014, 1204, 1232, 1258, 1265, 1275, 1286, 1298, 1300])
INFO:__main__:episode: 1301, score:[2376.00], loss:[0.02584], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 4 13 29  1  1  0]]
INFO:__main__:episode: 1302, score:[2286.67], loss:[0.02602], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 0  0 32  0  0  1]]
INFO:__main__:episode: 1303, score:[2277.33], loss:[0.02582], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 6 20  3  0  0  0]]
INFO:__main__:episode: 1304, score:[2254.00], loss:[0.02596], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 0  6 56  0  0  0]]
INFO:__main__:episode: 1305, score:[2256.00], loss:[0.02554], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 1 19 10  0  0  0]]
INFO:__main__:episode: 1306, score:[2235.33], loss:[0.02642], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 2  6 31  0  0  0]]
INFO:__main__:episode: 1307, score:[2281.33], loss:[0.02521], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 0 11  9  0  0  0]]
INFO:__main__:episode: 1308, score:[2079.33], loss:[0.02519], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 2 21 19  1  1  0]]
INFO:__main__:episode: 1309, score:[2274.67], loss:[0.02362], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 6 18 20  0  0  0]]
INFO:__main__:episode: 1310, score:[2214.00], loss:[0.02426], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 3 21 39  1  0  0]]
INFO:__main__:episode: 1311, score:[2046.00], loss:[0.02415], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 2 13  6  0  0  0]]
INFO:__main__:episode: 1312, score:[2252.00], loss:[0.02338], sequence:[0], random actions:[34], e:[0.0099], init state:[[1 5 1 0 0 0]]
INFO:__main__:episode: 1313, score:[2172.00], loss:[0.02338], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 5 14 55  0  0  0]]
INFO:__main__:episode: 1314, score:[2180.67], loss:[0.02288], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 5 12 42  0  0  0]]
INFO:__main__:episode: 1315, score:[2271.33], loss:[0.02334], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1  5 58  0  0  0]]
INFO:__main__:episode: 1316, score:[2270.00], loss:[0.02306], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 6 19 21  0  0  0]]
INFO:__main__:episode: 1317, score:[2268.67], loss:[0.02357], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 0 20 19  0  0  0]]
INFO:__main__:episode: 1318, score:[2308.67], loss:[0.02417], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 4 11 32  1  1  0]]
INFO:__main__:episode: 1319, score:[2158.67], loss:[0.02467], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 3 20 34  1  1  0]]
INFO:__main__:episode: 1320, score:[2261.33], loss:[0.02415], sequence:[0], random actions:[34], e:[0.0099], init state:[[6 3 5 0 0 0]]
INFO:__main__:episode: 1321, score:[2277.33], loss:[0.02459], sequence:[0], random actions:[21], e:[0.0099], init state:[[1 4 3 0 0 0]]
INFO:__main__:episode: 1322, score:[2314.67], loss:[0.02397], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 4 23 21  0  0  0]]
INFO:__main__:episode: 1323, score:[2022.00], loss:[0.02487], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 2 18 27  0  0  0]]
INFO:__main__:episode: 1324, score:[2162.67], loss:[0.02481], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 5 10 46  0  0  0]]
INFO:__main__:episode: 1325, score:[2251.33], loss:[0.02430], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 5 18 53  1  1  0]]
INFO:__main__:episode: 1326, score:[2182.00], loss:[0.02389], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5 15 24  0  0  0]]
INFO:__main__:episode: 1327, score:[2272.67], loss:[0.02403], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 1  0 30  0  0  1]]
INFO:__main__:episode: 1328, score:[2166.00], loss:[0.02393], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 5 16  1  0  0  0]]
INFO:__main__:episode: 1329, score:[2232.67], loss:[0.02296], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5  5 36  0  0  0]]
INFO:__main__:episode: 1330, score:[1623.33], loss:[0.02494], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 0 22 24  1  0  0]]
INFO:__main__:episode: 1331, score:[2456.67], loss:[0.02383], sequence:[1], random actions:[29], e:[0.0099], init state:[[ 4 15 25  0  0  0]]
INFO:__main__:episode: 1332, score:[2246.00], loss:[0.02415], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 2 10 30  0  0  0]]
INFO:__main__:episode: 1333, score:[2310.00], loss:[0.02390], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 3  9 15  0  0  0]]
INFO:__main__:episode: 1334, score:[2281.33], loss:[0.02431], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 0 14 23  0  0  0]]
INFO:__main__:episode: 1335, score:[2262.00], loss:[0.02450], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 5 21 40  1  0  0]]
INFO:__main__:episode: 1336, score:[2296.67], loss:[0.02403], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 3 14 21  0  0  0]]
INFO:__main__:episode: 1337, score:[2281.33], loss:[0.02372], sequence:[0], random actions:[21], e:[0.0099], init state:[[6 2 5 0 0 0]]
INFO:__main__:episode: 1338, score:[2236.00], loss:[0.02421], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 3  6 29  0  0  0]]
INFO:__main__:episode: 1339, score:[2061.33], loss:[0.02478], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 10 44  0  0  0]]
INFO:__main__:episode: 1340, score:[2274.00], loss:[0.02467], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0 20  0  0  0  0]]
INFO:__main__:episode: 1341, score:[1928.67], loss:[0.02509], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4 14 53  0  0  0]]
INFO:__main__:episode: 1342, score:[2226.67], loss:[0.02486], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 5  1 55  0  0  0]]
INFO:__main__:episode: 1343, score:[2299.33], loss:[0.02487], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 3  9 43  0  0  0]]
INFO:__main__:episode: 1344, score:[2383.33], loss:[0.02415], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4 21 26  0  0  0]]
INFO:__main__:episode: 1345, score:[2232.00], loss:[0.02424], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 2  7 54  0  0  0]]
INFO:__main__:episode: 1346, score:[2230.67], loss:[0.02467], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5  3 14  0  0  0]]
INFO:__main__:episode: 1347, score:[2282.00], loss:[0.02447], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 1 16 18  0  0  0]]
INFO:__main__:episode: 1348, score:[2282.67], loss:[0.02419], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 6 10 30  0  0  0]]
INFO:__main__:episode: 1349, score:[2184.67], loss:[0.02520], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 5 18  5  1  1  0]]
INFO:__main__:episode: 1350, score:[2476.00], loss:[0.02370], sequence:[1], random actions:[25], e:[0.0099], init state:[[ 4 19 34  0  0  0]]
INFO:__main__:episode: 1351, score:[2216.67], loss:[0.02381], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 5  8 21  0  0  0]]
INFO:__main__:episode: 1352, score:[2247.33], loss:[0.02401], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2  2 26  0  0  0]]
INFO:__main__:episode: 1353, score:[2272.00], loss:[0.02424], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 2  8 47  1  1  0]]
INFO:__main__:episode: 1354, score:[2265.33], loss:[0.02467], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 0  0 36  0  0  1]]
INFO:__main__:episode: 1355, score:[2290.67], loss:[0.02493], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 3 16 12  0  0  0]]
INFO:__main__:episode: 1356, score:[2142.67], loss:[0.02610], sequence:[0], random actions:[32], e:[0.0099], init state:[[5 7 4 0 0 0]]
INFO:__main__:episode: 1357, score:[2262.67], loss:[0.02516], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 0 21 12  1  1  0]]
INFO:__main__:episode: 1358, score:[2337.33], loss:[0.02558], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 4 14 27  0  0  0]]
INFO:__main__:episode: 1359, score:[2281.33], loss:[0.02494], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 6 10  3  0  0  0]]
INFO:__main__:episode: 1360, score:[2005.33], loss:[0.02424], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 2 18 49  0  0  0]]
INFO:__main__:episode: 1361, score:[2353.33], loss:[0.02470], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 4 12 12  1  1  0]]
INFO:__main__:episode: 1362, score:[2450.00], loss:[0.02401], sequence:[1], random actions:[26], e:[0.0099], init state:[[ 4 13 57  0  0  0]]
INFO:__main__:episode: 1363, score:[2222.67], loss:[0.02431], sequence:[0], random actions:[42], e:[0.0099], init state:[[ 3  7 43  0  0  0]]
INFO:__main__:episode: 1364, score:[2226.00], loss:[0.02370], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 5  2 26  0  0  0]]
INFO:__main__:episode: 1365, score:[2274.67], loss:[0.02432], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 6 16 49  0  0  0]]
INFO:__main__:episode: 1366, score:[2266.00], loss:[0.02430], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1  4 26  0  0  0]]
INFO:__main__:episode: 1367, score:[2224.00], loss:[0.02469], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 5  4 17  0  0  0]]
INFO:__main__:episode: 1368, score:[2275.33], loss:[0.02511], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6 12 31  0  0  0]]
INFO:__main__:episode: 1369, score:[2194.00], loss:[0.02516], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 3 23  9  1  0  0]]
INFO:__main__:episode: 1370, score:[2275.33], loss:[0.02502], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6  8 21  1  0  0]]
INFO:__main__:episode: 1371, score:[2274.67], loss:[0.02431], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6 21 38  1  0  0]]
INFO:__main__:episode: 1372, score:[2264.67], loss:[0.02389], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 1 19 28  0  0  0]]
INFO:__main__:episode: 1373, score:[2246.00], loss:[0.02458], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 3  6 12  0  0  0]]
INFO:__main__:episode: 1374, score:[2248.00], loss:[0.02495], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 6  5 13  0  0  0]]
INFO:__main__:episode: 1375, score:[2160.67], loss:[0.02426], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 5 18  5  1  1  0]]
INFO:__main__:episode: 1376, score:[2267.33], loss:[0.02458], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6  6 35  0  0  0]]
INFO:__main__:episode: 1377, score:[2260.00], loss:[0.02384], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 2  0 17  1  0  0]]
INFO:__main__:episode: 1378, score:[2269.33], loss:[0.02360], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 19 23  1  0  0]]
INFO:__main__:episode: 1379, score:[2216.00], loss:[0.02366], sequence:[0], random actions:[36], e:[0.0099], init state:[[5 8 1 0 0 0]]
INFO:__main__:episode: 1380, score:[2006.67], loss:[0.02386], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2 20  5  0  0  0]]
INFO:__main__:episode: 1381, score:[2274.00], loss:[0.02397], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 0 14  3  0  0  0]]
INFO:__main__:episode: 1382, score:[2170.67], loss:[0.02450], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 3 20 39  1  1  0]]
INFO:__main__:episode: 1383, score:[2212.00], loss:[0.02446], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 4  0 53  1  0  1]]
INFO:__main__:episode: 1384, score:[2225.33], loss:[0.02453], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 5  5 33  0  0  0]]
INFO:__main__:episode: 1385, score:[2274.67], loss:[0.02500], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 6 16 51  0  0  0]]
INFO:__main__:episode: 1386, score:[2197.33], loss:[0.02478], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3 21 45  1  0  0]]
INFO:__main__:episode: 1387, score:[2278.67], loss:[0.02443], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 1 17 23  0  0  0]]
INFO:__main__:episode: 1388, score:[2236.00], loss:[0.02447], sequence:[0], random actions:[29], e:[0.0099], init state:[[5 5 6 0 0 0]]
INFO:__main__:episode: 1389, score:[2268.67], loss:[0.02444], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0 12 38  0  0  0]]
INFO:__main__:episode: 1390, score:[2218.67], loss:[0.02449], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 3 18 58  0  0  0]]
INFO:__main__:episode: 1391, score:[2086.00], loss:[0.02538], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 4  4 14  0  0  0]]
INFO:__main__:episode: 1392, score:[2159.33], loss:[0.02546], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 15 56  0  0  0]]
INFO:__main__:episode: 1393, score:[2259.33], loss:[0.02519], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0  1 42  0  0  0]]
INFO:__main__:episode: 1394, score:[2238.00], loss:[0.02592], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1  7 33  0  0  0]]
INFO:__main__:episode: 1395, score:[2264.00], loss:[0.02587], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0 14 13  0  0  0]]
INFO:__main__:episode: 1396, score:[2204.00], loss:[0.02614], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 4  8 16  0  0  0]]
INFO:__main__:episode: 1397, score:[2256.67], loss:[0.02567], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 6 22 10  1  0  0]]
INFO:__main__:episode: 1398, score:[2194.67], loss:[0.02532], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 4  2 12  0  0  0]]
INFO:__main__:episode: 1399, score:[2216.67], loss:[0.02567], sequence:[0], random actions:[28], e:[0.0099], init state:[[4 1 6 0 0 1]]
INFO:__main__:episode: 1400, score:[2264.67], loss:[0.02526], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 6 14  2  0  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-2.h5]
INFO:__main__:maxScore:(2475.9999999999764, [1350]) , maxSequence:(1, [457, 519, 615, 622, 633, 679, 737, 742, 845, 869, 893, 963, 979, 982, 1014, 1204, 1232, 1258, 1265, 1275, 1286, 1298, 1300, 1331, 1350, 1362])
INFO:__main__:episode: 1401, score:[2170.67], loss:[0.02537], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 10 37  0  0  0]]
INFO:__main__:episode: 1402, score:[2240.00], loss:[0.02567], sequence:[0], random actions:[27], e:[0.0099], init state:[[3 5 6 0 0 0]]
INFO:__main__:episode: 1403, score:[2283.33], loss:[0.02573], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 1 14  9  0  0  0]]
INFO:__main__:episode: 1404, score:[2227.33], loss:[0.02512], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 5  7 12  0  0  0]]
INFO:__main__:episode: 1405, score:[2221.33], loss:[0.02543], sequence:[0], random actions:[28], e:[0.0099], init state:[[4 4 3 0 0 0]]
INFO:__main__:episode: 1406, score:[2179.33], loss:[0.02534], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 5 15 55  0  0  0]]
INFO:__main__:episode: 1407, score:[2457.33], loss:[0.02453], sequence:[1], random actions:[25], e:[0.0099], init state:[[ 4 15 11  0  0  0]]
INFO:__main__:episode: 1408, score:[2168.67], loss:[0.02388], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5 15 31  0  0  0]]
INFO:__main__:episode: 1409, score:[2265.33], loss:[0.02370], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6 23 35  1  0  0]]
INFO:__main__:episode: 1410, score:[2088.67], loss:[0.02414], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 2 21 16  1  1  0]]
INFO:__main__:episode: 1411, score:[2436.67], loss:[0.02389], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 4 17 40  0  0  0]]
INFO:__main__:episode: 1412, score:[2120.67], loss:[0.02459], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 2 21 47  1  0  0]]
INFO:__main__:episode: 1413, score:[2268.00], loss:[0.02391], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1  6 30  0  0  0]]
INFO:__main__:episode: 1414, score:[2446.67], loss:[0.02382], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 4 16  7  0  0  0]]
INFO:__main__:episode: 1415, score:[2286.67], loss:[0.02364], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 2  8 39  1  1  0]]
INFO:__main__:episode: 1416, score:[2284.67], loss:[0.02311], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 1 11 14  0  0  0]]
INFO:__main__:episode: 1417, score:[2277.33], loss:[0.02293], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 6  7 12  0  0  0]]
INFO:__main__:episode: 1418, score:[2208.67], loss:[0.02341], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3  0 15  1  0  0]]
INFO:__main__:episode: 1419, score:[2424.67], loss:[0.02310], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4 20 51  0  0  0]]
INFO:__main__:episode: 1420, score:[2278.00], loss:[0.02272], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 6 18 54  0  0  0]]
INFO:__main__:episode: 1421, score:[2276.00], loss:[0.02280], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 6  9 12  0  0  0]]
INFO:__main__:episode: 1422, score:[2276.00], loss:[0.02254], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 0 21 48  1  0  0]]
INFO:__main__:episode: 1423, score:[2222.67], loss:[0.02259], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 4  5 17  0  0  0]]
INFO:__main__:episode: 1424, score:[2260.00], loss:[0.02255], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 19 14  1  0  0]]
INFO:__main__:episode: 1425, score:[2282.00], loss:[0.02277], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 6 17 35  0  0  0]]
INFO:__main__:episode: 1426, score:[2274.00], loss:[0.02261], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6 22  4  1  0  0]]
INFO:__main__:episode: 1427, score:[2241.33], loss:[0.02294], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2  3 50  0  0  0]]
INFO:__main__:episode: 1428, score:[2297.33], loss:[0.02234], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 21  0  1  0  0]]
INFO:__main__:episode: 1429, score:[2171.33], loss:[0.02295], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 4  9 36  1  0  0]]
INFO:__main__:episode: 1430, score:[2231.33], loss:[0.02230], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5  6 54  0  0  0]]
INFO:__main__:episode: 1431, score:[2282.67], loss:[0.02281], sequence:[0], random actions:[29], e:[0.0099], init state:[[6 8 0 1 0 0]]
INFO:__main__:episode: 1432, score:[2270.00], loss:[0.02287], sequence:[0], random actions:[31], e:[0.0099], init state:[[6 5 6 0 0 0]]
INFO:__main__:episode: 1433, score:[2262.00], loss:[0.02290], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 0 20 37  1  1  0]]
INFO:__main__:episode: 1434, score:[2267.33], loss:[0.02286], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 0 11 24  0  0  0]]
INFO:__main__:episode: 1435, score:[2190.67], loss:[0.02275], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 5  8 41  0  0  0]]
