INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=25/model.h5]
INFO:__main__:episode: 1, state: init state:[[ 9 22  1]], score: [-2], loss:[0.486089333534], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 6187, state: init state:[[ 2 20  0]], score: [498], loss:[0.000737373612029], sequence:[273], random actions:[4], e:[0.01]
INFO:__main__:episode: 6188, state: init state:[[18 30  0]], score: [494], loss:[0.00394020807119], sequence:[274], random actions:[5], e:[0.01]
INFO:__main__:episode: 6189, state: init state:[[ 0 14  0]], score: [494], loss:[0.000726918706205], sequence:[275], random actions:[5], e:[0.01]
INFO:__main__:episode: 6190, state: init state:[[ 7 41  1]], score: [494], loss:[0.000677236293489], sequence:[276], random actions:[5], e:[0.01]
INFO:__main__:episode: 6191, state: init state:[[20  5  0]], score: [500], loss:[0.000709794379445], sequence:[277], random actions:[3], e:[0.01]
INFO:__main__:episode: 6192, state: init state:[[5 0 0]], score: [500], loss:[0.000602231979091], sequence:[278], random actions:[2], e:[0.01]
INFO:__main__:episode: 6193, state: init state:[[ 4 34  0]], score: [494], loss:[0.00053558008062], sequence:[279], random actions:[4], e:[0.01]
INFO:__main__:episode: 6194, state: init state:[[22  2  0]], score: [492], loss:[0.000561022680534], sequence:[280], random actions:[6], e:[0.01]
INFO:__main__:episode: 6195, state: init state:[[2 5 0]], score: [496], loss:[0.000594891797216], sequence:[281], random actions:[7], e:[0.01]
INFO:__main__:episode: 6196, state: init state:[[12  0  1]], score: [496], loss:[0.000589895030577], sequence:[282], random actions:[4], e:[0.01]
INFO:__main__:episode: 6197, state: init state:[[0 6 0]], score: [496], loss:[0.000633768202737], sequence:[283], random actions:[4], e:[0.01]
INFO:__main__:episode: 6198, state: init state:[[23 20  0]], score: [496], loss:[0.00016528189691], sequence:[284], random actions:[3], e:[0.01]
INFO:__main__:episode: 6199, state: init state:[[12 28  1]], score: [486], loss:[0.000717294257868], sequence:[285], random actions:[6], e:[0.01]
INFO:__main__:episode: 6200, state: init state:[[23 19  0]], score: [494], loss:[0.000689389541827], sequence:[286], random actions:[5], e:[0.01]
INFO:__main__:episode: 6201, state: init state:[[8 3 1]], score: [498], loss:[0.000795604523958], sequence:[287], random actions:[2], e:[0.01]
INFO:__main__:episode: 6202, state: init state:[[ 2 50  0]], score: [490], loss:[0.000493063613703], sequence:[288], random actions:[6], e:[0.01]
INFO:__main__:episode: 6203, state: init state:[[ 3 54  0]], score: [500], loss:[0.000921664910018], sequence:[289], random actions:[1], e:[0.01]
INFO:__main__:episode: 6204, state: init state:[[ 6 11  1]], score: [494], loss:[0.00105605073189], sequence:[290], random actions:[3], e:[0.01]
INFO:__main__:episode: 6205, state: init state:[[17 29  1]], score: [496], loss:[0.000730191520345], sequence:[291], random actions:[1], e:[0.01]
INFO:__main__:episode: 6206, state: init state:[[ 1 24  0]], score: [496], loss:[0.000627917711809], sequence:[292], random actions:[4], e:[0.01]
INFO:__main__:episode: 6207, state: init state:[[15 11  1]], score: [496], loss:[0.00101777851405], sequence:[293], random actions:[3], e:[0.01]
INFO:__main__:episode: 6208, state: init state:[[15 49  1]], score: [496], loss:[0.000763083180669], sequence:[294], random actions:[6], e:[0.01]
INFO:__main__:episode: 6209, state: init state:[[20 43  0]], score: [496], loss:[0.000983473339025], sequence:[295], random actions:[2], e:[0.01]
INFO:__main__:episode: 6210, state: init state:[[ 8 49  1]], score: [496], loss:[0.00300671118731], sequence:[296], random actions:[3], e:[0.01]
INFO:__main__:episode: 6211, state: init state:[[10 51  1]], score: [400], loss:[0.0115110370135], sequence:[0], random actions:[9], e:[0.01]
INFO:__main__:episode: 6212, state: init state:[[8 6 1]], score: [496], loss:[0.00983996196166], sequence:[1], random actions:[4], e:[0.01]
INFO:__main__:episode: 6213, state: init state:[[21 38  0]], score: [492], loss:[0.00556312812585], sequence:[2], random actions:[7], e:[0.01]
INFO:__main__:episode: 6214, state: init state:[[ 1 58  0]], score: [492], loss:[0.00380876265392], sequence:[3], random actions:[9], e:[0.01]
INFO:__main__:episode: 6215, state: init state:[[5 4 0]], score: [496], loss:[0.00290458048331], sequence:[4], random actions:[8], e:[0.01]
INFO:__main__:episode: 6216, state: init state:[[ 2 44  0]], score: [494], loss:[0.0020720861593], sequence:[5], random actions:[3], e:[0.01]
INFO:__main__:episode: 6217, state: init state:[[ 9 51  1]], score: [494], loss:[0.00189366555386], sequence:[6], random actions:[3], e:[0.01]
INFO:__main__:episode: 6218, state: init state:[[ 4 18  0]], score: [496], loss:[0.00258323080649], sequence:[7], random actions:[4], e:[0.01]
INFO:__main__:episode: 6219, state: init state:[[17  4  1]], score: [494], loss:[0.00192069571727], sequence:[8], random actions:[3], e:[0.01]
INFO:__main__:episode: 6220, state: init state:[[ 0 12  0]], score: [496], loss:[0.000923626601114], sequence:[9], random actions:[4], e:[0.01]
INFO:__main__:episode: 6221, state: init state:[[22 58  0]], score: [500], loss:[0.000782040544937], sequence:[10], random actions:[5], e:[0.01]
INFO:__main__:episode: 6222, state: init state:[[ 7 38  1]], score: [490], loss:[0.000654911205755], sequence:[11], random actions:[7], e:[0.01]
INFO:__main__:episode: 6223, state: init state:[[17 12  1]], score: [494], loss:[0.000752992460609], sequence:[12], random actions:[2], e:[0.01]
INFO:__main__:episode: 6224, state: init state:[[ 1 25  0]], score: [500], loss:[0.000592556264158], sequence:[13], random actions:[2], e:[0.01]
INFO:__main__:episode: 6225, state: init state:[[17 30  1]], score: [496], loss:[0.00076078900937], sequence:[14], random actions:[2], e:[0.01]
INFO:__main__:episode: 6226, state: init state:[[19 46  0]], score: [496], loss:[0.00117664570119], sequence:[15], random actions:[7], e:[0.01]
INFO:__main__:episode: 6227, state: init state:[[2 4 0]], score: [494], loss:[0.000507711504493], sequence:[16], random actions:[5], e:[0.01]
INFO:__main__:episode: 6228, state: init state:[[17  6  1]], score: [494], loss:[0.00045130181415], sequence:[17], random actions:[5], e:[0.01]
INFO:__main__:episode: 6229, state: init state:[[ 9 34  1]], score: [458], loss:[0.00355479486249], sequence:[18], random actions:[5], e:[0.01]
INFO:__main__:episode: 6230, state: init state:[[12 42  1]], score: [490], loss:[0.00312793045703], sequence:[19], random actions:[6], e:[0.01]
INFO:__main__:episode: 6231, state: init state:[[ 2 37  0]], score: [498], loss:[0.00190660461244], sequence:[20], random actions:[6], e:[0.01]
INFO:__main__:episode: 6232, state: init state:[[ 7 46  1]], score: [496], loss:[0.000435039642616], sequence:[21], random actions:[4], e:[0.01]
INFO:__main__:episode: 6233, state: init state:[[13  9  1]], score: [490], loss:[0.0003399804855], sequence:[22], random actions:[6], e:[0.01]
INFO:__main__:episode: 6234, state: init state:[[11 46  1]], score: [494], loss:[0.000392775390629], sequence:[23], random actions:[5], e:[0.01]
INFO:__main__:episode: 6235, state: init state:[[21 38  0]], score: [498], loss:[0.000470137910976], sequence:[24], random actions:[5], e:[0.01]
INFO:__main__:episode: 6236, state: init state:[[15 28  1]], score: [490], loss:[0.000516820462863], sequence:[25], random actions:[7], e:[0.01]
INFO:__main__:episode: 6237, state: init state:[[19 15  0]], score: [498], loss:[0.000401343658403], sequence:[26], random actions:[3], e:[0.01]
INFO:__main__:episode: 6238, state: init state:[[18 16  0]], score: [488], loss:[0.000407477208698], sequence:[27], random actions:[6], e:[0.01]
INFO:__main__:episode: 6239, state: init state:[[ 0 48  0]], score: [500], loss:[0.000335150861391], sequence:[28], random actions:[4], e:[0.01]
INFO:__main__:episode: 6240, state: init state:[[ 1 20  0]], score: [492], loss:[0.000327484683949], sequence:[29], random actions:[6], e:[0.01]
INFO:__main__:episode: 6241, state: init state:[[ 9 58  1]], score: [496], loss:[0.000412320658821], sequence:[30], random actions:[4], e:[0.01]
INFO:__main__:episode: 6242, state: init state:[[ 6 36  1]], score: [496], loss:[0.000319529133273], sequence:[31], random actions:[4], e:[0.01]
INFO:__main__:episode: 6243, state: init state:[[20 17  0]], score: [490], loss:[0.000164430402196], sequence:[32], random actions:[9], e:[0.01]
INFO:__main__:episode: 6244, state: init state:[[20 55  0]], score: [500], loss:[0.000287315975875], sequence:[33], random actions:[1], e:[0.01]
INFO:__main__:episode: 6245, state: init state:[[20 21  0]], score: [494], loss:[0.000368346754581], sequence:[34], random actions:[5], e:[0.01]
INFO:__main__:episode: 6246, state: init state:[[12 12  1]], score: [486], loss:[0.000128938615532], sequence:[35], random actions:[9], e:[0.01]
INFO:__main__:episode: 6247, state: init state:[[13 41  1]], score: [496], loss:[0.00021891276997], sequence:[36], random actions:[4], e:[0.01]
INFO:__main__:episode: 6248, state: init state:[[ 0 13  0]], score: [494], loss:[0.000195330302516], sequence:[37], random actions:[6], e:[0.01]
INFO:__main__:episode: 6249, state: init state:[[20 24  0]], score: [498], loss:[8.00349826517e-05], sequence:[38], random actions:[3], e:[0.01]
INFO:__main__:episode: 6250, state: init state:[[ 4 31  0]], score: [498], loss:[0.000111191901553], sequence:[39], random actions:[2], e:[0.01]
INFO:__main__:episode: 6251, state: init state:[[8 3 1]], score: [500], loss:[0.000128242700477], sequence:[40], random actions:[2], e:[0.01]
INFO:__main__:episode: 6252, state: init state:[[20 20  0]], score: [496], loss:[0.000272547271266], sequence:[41], random actions:[2], e:[0.01]
INFO:__main__:episode: 6253, state: init state:[[15 35  1]], score: [496], loss:[0.00019908000814], sequence:[42], random actions:[3], e:[0.01]
INFO:__main__:episode: 6254, state: init state:[[ 5 19  0]], score: [500], loss:[0.000147057234624], sequence:[43], random actions:[3], e:[0.01]
INFO:__main__:episode: 6255, state: init state:[[22 59  0]], score: [490], loss:[0.000419166874443], sequence:[44], random actions:[6], e:[0.01]
INFO:__main__:episode: 6256, state: init state:[[15 15  1]], score: [496], loss:[0.000168678434678], sequence:[45], random actions:[4], e:[0.01]
INFO:__main__:episode: 6257, state: init state:[[ 9 40  1]], score: [498], loss:[0.000112636565254], sequence:[46], random actions:[5], e:[0.01]
INFO:__main__:episode: 6258, state: init state:[[22 49  0]], score: [498], loss:[0.000177331831882], sequence:[47], random actions:[4], e:[0.01]
INFO:__main__:episode: 6259, state: init state:[[18 18  0]], score: [496], loss:[0.000118580448057], sequence:[48], random actions:[5], e:[0.01]
INFO:__main__:episode: 6260, state: init state:[[23 30  0]], score: [498], loss:[0.00101087286315], sequence:[49], random actions:[4], e:[0.01]
INFO:__main__:episode: 6261, state: init state:[[ 5 31  0]], score: [494], loss:[0.000168984755001], sequence:[50], random actions:[5], e:[0.01]
INFO:__main__:episode: 6262, state: init state:[[ 9 25  1]], score: [494], loss:[0.000128453338589], sequence:[51], random actions:[8], e:[0.01]
INFO:__main__:episode: 6263, state: init state:[[14 51  1]], score: [494], loss:[0.000137648784951], sequence:[52], random actions:[5], e:[0.01]
INFO:__main__:episode: 6264, state: init state:[[ 5 44  0]], score: [496], loss:[0.000141064622009], sequence:[53], random actions:[4], e:[0.01]
INFO:__main__:episode: 6265, state: init state:[[16 45  1]], score: [496], loss:[0.000249099372092], sequence:[54], random actions:[3], e:[0.01]
INFO:__main__:episode: 6266, state: init state:[[ 8 11  1]], score: [494], loss:[0.000187957926193], sequence:[55], random actions:[4], e:[0.01]
INFO:__main__:episode: 6267, state: init state:[[16 51  1]], score: [494], loss:[0.000306552555168], sequence:[56], random actions:[3], e:[0.01]
INFO:__main__:episode: 6268, state: init state:[[23 20  0]], score: [496], loss:[0.000212026414508], sequence:[57], random actions:[4], e:[0.01]
INFO:__main__:episode: 6269, state: init state:[[20  3  0]], score: [498], loss:[0.000489581831195], sequence:[58], random actions:[4], e:[0.01]
INFO:__main__:episode: 6270, state: init state:[[1 0 0]], score: [494], loss:[0.00024950899207], sequence:[59], random actions:[5], e:[0.01]
INFO:__main__:episode: 6271, state: init state:[[ 3 46  0]], score: [500], loss:[0.000227319205791], sequence:[60], random actions:[1], e:[0.01]
INFO:__main__:episode: 6272, state: init state:[[22  8  0]], score: [498], loss:[0.0004342208769], sequence:[61], random actions:[3], e:[0.01]
INFO:__main__:episode: 6273, state: init state:[[ 1 23  0]], score: [490], loss:[0.000256756753501], sequence:[62], random actions:[9], e:[0.01]
INFO:__main__:episode: 6274, state: init state:[[23  3  0]], score: [492], loss:[0.0001791092064], sequence:[63], random actions:[7], e:[0.01]
INFO:__main__:episode: 6275, state: init state:[[23 38  0]], score: [498], loss:[0.000229606971392], sequence:[64], random actions:[3], e:[0.01]
INFO:__main__:episode: 6276, state: init state:[[ 0 52  0]], score: [498], loss:[0.000200734530709], sequence:[65], random actions:[4], e:[0.01]
INFO:__main__:episode: 6277, state: init state:[[ 3 18  0]], score: [494], loss:[0.000205534571082], sequence:[66], random actions:[4], e:[0.01]
INFO:__main__:episode: 6278, state: init state:[[ 2 26  0]], score: [494], loss:[0.000172464616866], sequence:[67], random actions:[4], e:[0.01]
INFO:__main__:episode: 6279, state: init state:[[ 4 14  0]], score: [496], loss:[0.00011501597473], sequence:[68], random actions:[3], e:[0.01]
INFO:__main__:episode: 6280, state: init state:[[11 56  1]], score: [494], loss:[0.000165544672933], sequence:[69], random actions:[5], e:[0.01]
INFO:__main__:episode: 6281, state: init state:[[ 8 30  1]], score: [498], loss:[0.000110303574963], sequence:[70], random actions:[1], e:[0.01]
INFO:__main__:episode: 6282, state: init state:[[ 0 42  0]], score: [496], loss:[0.000237026100792], sequence:[71], random actions:[4], e:[0.01]
INFO:__main__:episode: 6283, state: init state:[[ 5 48  0]], score: [500], loss:[0.000132597183474], sequence:[72], random actions:[0], e:[0.01]
INFO:__main__:episode: 6284, state: init state:[[ 5 30  0]], score: [500], loss:[0.00019910424976], sequence:[73], random actions:[1], e:[0.01]
INFO:__main__:episode: 6285, state: init state:[[16 19  1]], score: [498], loss:[0.000260826040589], sequence:[74], random actions:[4], e:[0.01]
INFO:__main__:episode: 6286, state: init state:[[19 15  0]], score: [496], loss:[0.000888435171207], sequence:[75], random actions:[2], e:[0.01]
INFO:__main__:episode: 6287, state: init state:[[ 8 47  1]], score: [494], loss:[0.000105673898981], sequence:[76], random actions:[6], e:[0.01]
INFO:__main__:episode: 6288, state: init state:[[ 6 40  1]], score: [494], loss:[5.94291301793e-05], sequence:[77], random actions:[4], e:[0.01]
INFO:__main__:episode: 6289, state: init state:[[ 6 33  1]], score: [484], loss:[0.000372149448621], sequence:[78], random actions:[10], e:[0.01]
INFO:__main__:episode: 6290, state: init state:[[23 21  0]], score: [498], loss:[0.000118788573936], sequence:[79], random actions:[5], e:[0.01]
INFO:__main__:episode: 6291, state: init state:[[20  8  0]], score: [488], loss:[0.000115334827866], sequence:[80], random actions:[10], e:[0.01]
INFO:__main__:episode: 6292, state: init state:[[18 26  0]], score: [496], loss:[0.000177301033668], sequence:[81], random actions:[4], e:[0.01]
INFO:__main__:episode: 6293, state: init state:[[20 48  0]], score: [500], loss:[0.000244306846731], sequence:[82], random actions:[5], e:[0.01]
INFO:__main__:episode: 6294, state: init state:[[ 5 44  0]], score: [490], loss:[0.000134778373601], sequence:[83], random actions:[6], e:[0.01]
INFO:__main__:episode: 6295, state: init state:[[10 22  1]], score: [498], loss:[0.000313226415799], sequence:[84], random actions:[1], e:[0.01]
INFO:__main__:episode: 6296, state: init state:[[10 52  1]], score: [484], loss:[0.00095068602208], sequence:[85], random actions:[8], e:[0.01]
INFO:__main__:episode: 6297, state: init state:[[ 7 56  1]], score: [500], loss:[0.00251850866663], sequence:[86], random actions:[2], e:[0.01]
INFO:__main__:episode: 6298, state: init state:[[ 3 47  0]], score: [494], loss:[0.00102164796479], sequence:[87], random actions:[8], e:[0.01]
INFO:__main__:episode: 6299, state: init state:[[ 4 20  0]], score: [490], loss:[0.00131273734332], sequence:[88], random actions:[6], e:[0.01]
INFO:__main__:episode: 6300, state: init state:[[22 13  0]], score: [492], loss:[0.00128118398832], sequence:[89], random actions:[6], e:[0.01]
INFO:__main__:episode: 6301, state: init state:[[22 39  0]], score: [494], loss:[0.00113144077854], sequence:[90], random actions:[8], e:[0.01]
INFO:__main__:episode: 6302, state: init state:[[ 3 41  0]], score: [494], loss:[0.00085770732821], sequence:[91], random actions:[6], e:[0.01]
INFO:__main__:episode: 6303, state: init state:[[22 53  0]], score: [498], loss:[0.00103327369927], sequence:[92], random actions:[2], e:[0.01]
INFO:__main__:episode: 6304, state: init state:[[ 6 29  1]], score: [498], loss:[0.00102105594859], sequence:[93], random actions:[2], e:[0.01]
INFO:__main__:episode: 6305, state: init state:[[ 0 59  0]], score: [496], loss:[0.00104626634135], sequence:[94], random actions:[4], e:[0.01]
INFO:__main__:episode: 6306, state: init state:[[23 29  0]], score: [496], loss:[0.000928520479891], sequence:[95], random actions:[2], e:[0.01]
INFO:__main__:episode: 6307, state: init state:[[ 7 56  1]], score: [498], loss:[0.000973301706207], sequence:[96], random actions:[5], e:[0.01]
INFO:__main__:episode: 6308, state: init state:[[11 31  1]], score: [492], loss:[0.000837310351338], sequence:[97], random actions:[6], e:[0.01]
INFO:__main__:episode: 6309, state: init state:[[ 2 38  0]], score: [494], loss:[0.00100546453868], sequence:[98], random actions:[5], e:[0.01]
INFO:__main__:episode: 6310, state: init state:[[ 7 55  1]], score: [500], loss:[0.000862583355128], sequence:[99], random actions:[2], e:[0.01]
INFO:__main__:episode: 6311, state: init state:[[16 30  1]], score: [492], loss:[0.00119860284149], sequence:[100], random actions:[4], e:[0.01]
INFO:__main__:episode: 6312, state: init state:[[6 4 1]], score: [494], loss:[0.00112708383934], sequence:[101], random actions:[3], e:[0.01]
INFO:__main__:episode: 6313, state: init state:[[20 46  0]], score: [498], loss:[0.00075126476828], sequence:[102], random actions:[2], e:[0.01]
INFO:__main__:episode: 6314, state: init state:[[16 50  1]], score: [498], loss:[0.000772929169494], sequence:[103], random actions:[3], e:[0.01]
INFO:__main__:episode: 6315, state: init state:[[13  5  1]], score: [494], loss:[0.00114798800871], sequence:[104], random actions:[4], e:[0.01]
INFO:__main__:episode: 6316, state: init state:[[12 41  1]], score: [494], loss:[0.000385501280942], sequence:[105], random actions:[5], e:[0.01]
INFO:__main__:episode: 6317, state: init state:[[ 4 18  0]], score: [498], loss:[0.000491710446449], sequence:[106], random actions:[3], e:[0.01]
INFO:__main__:episode: 6318, state: init state:[[17 53  1]], score: [490], loss:[0.00171093395764], sequence:[107], random actions:[6], e:[0.01]
INFO:__main__:episode: 6319, state: init state:[[ 1 48  0]], score: [498], loss:[0.000701506243902], sequence:[108], random actions:[3], e:[0.01]
INFO:__main__:episode: 6320, state: init state:[[23 51  0]], score: [488], loss:[0.000667190287821], sequence:[109], random actions:[11], e:[0.01]
INFO:__main__:episode: 6321, state: init state:[[ 2 45  0]], score: [494], loss:[0.000301226555521], sequence:[110], random actions:[4], e:[0.01]
INFO:__main__:episode: 6322, state: init state:[[ 8 28  1]], score: [494], loss:[0.00438058741055], sequence:[111], random actions:[5], e:[0.01]
INFO:__main__:episode: 6323, state: init state:[[21 13  0]], score: [496], loss:[0.000703280516563], sequence:[112], random actions:[5], e:[0.01]
INFO:__main__:episode: 6324, state: init state:[[ 0 36  0]], score: [488], loss:[0.00057021965934], sequence:[113], random actions:[7], e:[0.01]
INFO:__main__:episode: 6325, state: init state:[[ 3 27  0]], score: [498], loss:[0.000481978418399], sequence:[114], random actions:[3], e:[0.01]
INFO:__main__:episode: 6326, state: init state:[[ 0 20  0]], score: [494], loss:[0.000271238831594], sequence:[115], random actions:[5], e:[0.01]
INFO:__main__:episode: 6327, state: init state:[[14  2  1]], score: [490], loss:[0.000357073849672], sequence:[116], random actions:[9], e:[0.01]
INFO:__main__:episode: 6328, state: init state:[[ 3 15  0]], score: [494], loss:[0.000217169702996], sequence:[117], random actions:[6], e:[0.01]
INFO:__main__:episode: 6329, state: init state:[[0 3 0]], score: [488], loss:[0.000149944874847], sequence:[118], random actions:[9], e:[0.01]
INFO:__main__:episode: 6330, state: init state:[[5 0 0]], score: [496], loss:[0.000150998354692], sequence:[119], random actions:[3], e:[0.01]
INFO:__main__:episode: 6331, state: init state:[[ 9 51  1]], score: [494], loss:[0.000145361507346], sequence:[120], random actions:[4], e:[0.01]
INFO:__main__:episode: 6332, state: init state:[[11 29  1]], score: [488], loss:[0.000270240939828], sequence:[121], random actions:[8], e:[0.01]
INFO:__main__:episode: 6333, state: init state:[[ 0 35  0]], score: [494], loss:[0.000135438922886], sequence:[122], random actions:[4], e:[0.01]
INFO:__main__:episode: 6334, state: init state:[[17 42  1]], score: [492], loss:[0.000164871080965], sequence:[123], random actions:[6], e:[0.01]
INFO:__main__:episode: 6335, state: init state:[[15  1  1]], score: [482], loss:[0.00252217789534], sequence:[124], random actions:[4], e:[0.01]
INFO:__main__:episode: 6336, state: init state:[[5 7 0]], score: [496], loss:[0.0022123915019], sequence:[125], random actions:[6], e:[0.01]
INFO:__main__:episode: 6337, state: init state:[[12 59  1]], score: [496], loss:[0.00172836075049], sequence:[126], random actions:[2], e:[0.01]
INFO:__main__:episode: 6338, state: init state:[[22 31  0]], score: [492], loss:[0.00194240483171], sequence:[127], random actions:[9], e:[0.01]
INFO:__main__:episode: 6339, state: init state:[[ 7 32  1]], score: [498], loss:[0.00171880502971], sequence:[128], random actions:[5], e:[0.01]
INFO:__main__:episode: 6340, state: init state:[[17 52  1]], score: [492], loss:[0.00187301953891], sequence:[129], random actions:[6], e:[0.01]
INFO:__main__:episode: 6341, state: init state:[[12 30  1]], score: [492], loss:[0.00186723115831], sequence:[130], random actions:[9], e:[0.01]
INFO:__main__:episode: 6342, state: init state:[[11 15  1]], score: [498], loss:[0.00190676922419], sequence:[131], random actions:[4], e:[0.01]
INFO:__main__:episode: 6343, state: init state:[[15  7  1]], score: [496], loss:[0.00201180139519], sequence:[132], random actions:[1], e:[0.01]
INFO:__main__:episode: 6344, state: init state:[[13  4  1]], score: [490], loss:[0.00210285714297], sequence:[133], random actions:[5], e:[0.01]
INFO:__main__:episode: 6345, state: init state:[[ 3 34  0]], score: [496], loss:[0.00213186199395], sequence:[134], random actions:[2], e:[0.01]
INFO:__main__:episode: 6346, state: init state:[[14 19  1]], score: [494], loss:[0.00210563462954], sequence:[135], random actions:[4], e:[0.01]
INFO:__main__:episode: 6347, state: init state:[[17 24  1]], score: [494], loss:[0.00193547150234], sequence:[136], random actions:[4], e:[0.01]
INFO:__main__:episode: 6348, state: init state:[[ 4 19  0]], score: [492], loss:[0.00236052819742], sequence:[137], random actions:[8], e:[0.01]
INFO:__main__:episode: 6349, state: init state:[[ 1 59  0]], score: [494], loss:[0.00078937099902], sequence:[138], random actions:[6], e:[0.01]
INFO:__main__:episode: 6350, state: init state:[[15 26  1]], score: [492], loss:[0.000567383518256], sequence:[139], random actions:[3], e:[0.01]
INFO:__main__:episode: 6351, state: init state:[[ 9 40  1]], score: [490], loss:[0.00142572619086], sequence:[140], random actions:[3], e:[0.01]
INFO:__main__:episode: 6352, state: init state:[[ 7 36  1]], score: [494], loss:[0.0009302004033], sequence:[141], random actions:[4], e:[0.01]
INFO:__main__:episode: 6353, state: init state:[[ 3 43  0]], score: [500], loss:[0.000687805046886], sequence:[142], random actions:[2], e:[0.01]
INFO:__main__:episode: 6354, state: init state:[[ 1 34  0]], score: [498], loss:[0.000545438407903], sequence:[143], random actions:[8], e:[0.01]
INFO:__main__:episode: 6355, state: init state:[[9 6 1]], score: [500], loss:[0.000228287114488], sequence:[144], random actions:[2], e:[0.01]
INFO:__main__:episode: 6356, state: init state:[[19 29  0]], score: [494], loss:[0.000290784108476], sequence:[145], random actions:[8], e:[0.01]
INFO:__main__:episode: 6357, state: init state:[[20 31  0]], score: [496], loss:[0.000172312369646], sequence:[146], random actions:[6], e:[0.01]
INFO:__main__:episode: 6358, state: init state:[[8 4 1]], score: [494], loss:[0.000181952829118], sequence:[147], random actions:[7], e:[0.01]
INFO:__main__:episode: 6359, state: init state:[[19 56  0]], score: [494], loss:[0.0003743831645], sequence:[148], random actions:[4], e:[0.01]
INFO:__main__:episode: 6360, state: init state:[[22 20  0]], score: [498], loss:[0.000158055970864], sequence:[149], random actions:[2], e:[0.01]
INFO:__main__:episode: 6361, state: init state:[[13 44  1]], score: [488], loss:[0.000250032716547], sequence:[150], random actions:[11], e:[0.01]
INFO:__main__:episode: 6362, state: init state:[[17 44  1]], score: [490], loss:[0.000194466207246], sequence:[151], random actions:[4], e:[0.01]
INFO:__main__:episode: 6363, state: init state:[[10 45  1]], score: [494], loss:[0.000445481960464], sequence:[152], random actions:[3], e:[0.01]
INFO:__main__:episode: 6364, state: init state:[[10 52  1]], score: [496], loss:[0.000287809467362], sequence:[153], random actions:[4], e:[0.01]
INFO:__main__:episode: 6365, state: init state:[[ 0 12  0]], score: [498], loss:[0.000405894345185], sequence:[154], random actions:[4], e:[0.01]
INFO:__main__:episode: 6366, state: init state:[[20 24  0]], score: [496], loss:[0.000369973628432], sequence:[155], random actions:[4], e:[0.01]
INFO:__main__:episode: 6367, state: init state:[[ 6 27  1]], score: [498], loss:[0.000211227480276], sequence:[156], random actions:[4], e:[0.01]
INFO:__main__:episode: 6368, state: init state:[[15 24  1]], score: [496], loss:[0.000485523615032], sequence:[157], random actions:[1], e:[0.01]
INFO:__main__:episode: 6369, state: init state:[[ 6 41  1]], score: [498], loss:[0.00035950194553], sequence:[158], random actions:[2], e:[0.01]
INFO:__main__:episode: 6370, state: init state:[[10 22  1]], score: [486], loss:[0.000308320850425], sequence:[159], random actions:[6], e:[0.01]
INFO:__main__:episode: 6371, state: init state:[[ 9 55  1]], score: [494], loss:[0.000219111684291], sequence:[160], random actions:[2], e:[0.01]
INFO:__main__:episode: 6372, state: init state:[[14 53  1]], score: [494], loss:[0.000618606132478], sequence:[161], random actions:[5], e:[0.01]
INFO:__main__:episode: 6373, state: init state:[[7 1 1]], score: [494], loss:[0.000234801927942], sequence:[162], random actions:[5], e:[0.01]
INFO:__main__:episode: 6374, state: init state:[[23 21  0]], score: [492], loss:[0.000244477038411], sequence:[163], random actions:[7], e:[0.01]
INFO:__main__:episode: 6375, state: init state:[[22 15  0]], score: [488], loss:[0.000272630028473], sequence:[164], random actions:[7], e:[0.01]
INFO:__main__:episode: 6376, state: init state:[[17 39  1]], score: [494], loss:[0.000337305522256], sequence:[165], random actions:[4], e:[0.01]
INFO:__main__:episode: 6377, state: init state:[[21 49  0]], score: [490], loss:[0.00051649140286], sequence:[166], random actions:[9], e:[0.01]
